externalId,name,email,company,loginFrequency,avgSessionDuration,featureUsageRate,healthScore,anomalyScore,riskLevel,churnProbability,aiInsight,lastSeen,createdAt
USR-AVBY91O0,Taylor Anderson,taylor.anderson169@quantumsystems.com,Quantum Systems,11.1,44.0,73.0,76,0.1,Low,9.0,Active user with regular session cadence. Strong platform adoption observed.,2026-03-02T07:29:59.345+00:00,2024-10-03T07:29:59.345+00:00
USR-20E0S5DM,Chris Brown,chris.brown395@pulseanalytics.com,Pulse Analytics,4.6,59.0,80.3,84,0.2,Low,30.0,User shows healthy engagement patterns with only 2% minor variance. Core features actively used.,2026-02-28T07:29:59.345+00:00,2025-07-03T07:29:59.345+00:00
USR-3ORMS0QA,Devon Garcia,devon.garcia558@techflowinc.com,TechFlow Inc,1.2,12.0,17.3,18,0.7,High,92.0,Engagement trend shows consistent 38% weekly decline. Support ticket volume increased.,2026-01-18T07:29:59.345+00:00,2025-04-03T07:29:59.345+00:00
USR-K335V8JV,Avery Wilson,avery.wilson142@prismdata.com,Prism Data,0.2,8.0,22.4,22,0.8,High,85.0,User engagement declined by 69% over the last 30 days with reduced feature interaction.,2026-02-11T07:29:59.345+00:00,2025-06-03T07:29:59.345+00:00
USR-4YEWNPLJ,Chris Miller,chris.miller150@cascadeai.com,Cascade AI,5.8,29.0,65.2,65,0.2,Low,16.0,Consistent usage patterns detected. Minor 2% seasonal variation in activity.,2026-02-27T07:29:59.345+00:00,2024-11-03T07:29:59.345+00:00
USR-3BQSOTVC,Jamie Garcia,jamie.garcia907@novanetworks.com,Nova Networks,3.9,16.0,49.0,40,0.5,Medium,31.0,Moderate engagement decline of 18% observed. Feature usage rate dropped below average.,2026-02-26T07:29:59.345+00:00,2025-03-03T07:29:59.345+00:00
USR-09H3PS21,Morgan King,morgan.king785@cascadeai.com,Cascade AI,0.6,9.0,16.3,13,0.9,High,92.0,Critical drop in session frequency detected. Feature adoption rate fell 47% month-over-month.,2026-01-17T07:29:59.345+00:00,2024-10-03T07:29:59.345+00:00
USR-3GBUE7RC,Casey Smith,casey.smith457@orbitdigital.com,Orbit Digital,11.5,46.0,79.7,66,0.3,Low,17.0,Active user with regular session cadence. Strong platform adoption observed.,2026-03-01T07:29:59.345+00:00,2025-10-03T07:29:59.345+00:00
USR-ZB85IB89,Rowan Jackson,rowan.jackson324@vertexlabs.com,Vertex Labs,1.6,21.0,56.8,55,0.4,Medium,42.0,Session duration decreasing trend over 3 weeks (27% decline). User has not explored new features.,2026-02-26T07:29:59.345+00:00,2025-04-03T07:29:59.345+00:00
USR-VM6CTTMM,Reese Jackson,reese.jackson137@cascadeai.com,Cascade AI,8.1,29.0,92.8,88,0.3,Low,29.0,Consistent usage patterns detected. Minor 15% seasonal variation in activity.,2026-03-03T07:29:59.345+00:00,2025-03-03T07:29:59.345+00:00
USR-JRKY1YOA,Morgan Harris,morgan.harris498@cascadeai.com,Cascade AI,4.0,58.0,83.7,61,0.2,Low,25.0,User shows healthy engagement patterns with only 9% minor variance. Core features actively used.,2026-02-26T07:29:59.345+00:00,2024-04-03T07:29:59.345+00:00
USR-28KJG064,Rowan Smith,rowan.smith624@pulseanalytics.com,Pulse Analytics,2.0,21.0,37.8,35,0.3,Medium,48.0,Session duration decreasing trend over 3 weeks (19% decline). User has not explored new features.,2026-02-21T07:29:59.345+00:00,2024-08-03T07:29:59.345+00:00
USR-5IIQ7PA3,Sage Brown,sage.brown392@techflowinc.com,TechFlow Inc,1.0,12.0,20.1,24,0.7,High,93.0,Critical drop in session frequency detected. Feature adoption rate fell 37% month-over-month.,2026-02-07T07:29:59.345+00:00,2025-10-03T07:29:59.345+00:00
USR-AAXWPQ41,Finley Smith,finley.smith101@prismdata.com,Prism Data,4.4,59.0,77.2,70,0.2,Low,27.0,Active user with regular session cadence. Strong platform adoption observed.,2026-03-03T07:29:59.345+00:00,2025-10-03T07:29:59.345+00:00
USR-MTJ243N0,Taylor Allen,taylor.allen892@cascadeai.com,Cascade AI,1.5,24.0,57.8,58,0.3,Medium,63.0,Moderate engagement decline of 25% observed. Feature usage rate dropped below average.,2026-02-23T07:29:59.345+00:00,2024-11-03T07:29:59.345+00:00
USR-RSKGU3CP,Sage Thomas,sage.thomas541@techflowinc.com,TechFlow Inc,0.6,7.0,22.0,11,0.7,High,93.0,Critical drop in session frequency detected. Feature adoption rate fell 73% month-over-month.,2026-01-26T07:29:59.345+00:00,2025-10-03T07:29:59.345+00:00
USR-KSFL7Y15,Reese Johnson,reese.johnson549@datasync.com,DataSync,8.4,46.0,93.2,75,0.2,Low,24.0,Active user with regular session cadence. Strong platform adoption observed.,2026-02-27T07:29:59.345+00:00,2024-10-03T07:29:59.345+00:00
USR-6F98UH72,Morgan Garcia,morgan.garcia299@nexgensolutions.com,NexGen Solutions,11.1,38.0,75.0,75,0.2,Low,20.0,User shows healthy engagement patterns with only 7% minor variance. Core features actively used.,2026-02-26T07:29:59.345+00:00,2024-06-03T07:29:59.345+00:00
USR-S9DYXUAI,Avery Miller,avery.miller377@fusionanalytics.com,Fusion Analytics,2.4,23.0,33.0,38,0.3,Medium,59.0,Session duration decreasing trend over 3 weeks (28% decline). User has not explored new features.,2026-02-19T07:29:59.345+00:00,2025-01-03T07:29:59.345+00:00
USR-SBYH98W6,Alex Allen,alex.allen250@quantumsystems.com,Quantum Systems,5.5,54.0,63.7,79,0.3,Low,26.0,User shows healthy engagement patterns with only 3% minor variance. Core features actively used.,2026-03-01T07:29:59.345+00:00,2025-04-03T07:29:59.345+00:00
USR-N2EP5530,Morgan Young,morgan.young613@novanetworks.com,Nova Networks,1.5,25.0,25.2,42,0.5,Medium,56.0,Session duration decreasing trend over 3 weeks (27% decline). User has not explored new features.,2026-02-27T07:29:59.345+00:00,2025-11-03T07:29:59.345+00:00
USR-3QJH67K5,Parker Thomas,parker.thomas163@vertexlabs.com,Vertex Labs,11.4,59.0,64.6,62,0.1,Low,11.0,User shows healthy engagement patterns with only 5% minor variance. Core features actively used.,2026-03-03T07:29:59.345+00:00,2024-11-03T07:29:59.345+00:00
USR-8S5SIXKL,Blake Allen,blake.allen452@nomadtools.com,Nomad Tools,2.3,12.0,53.5,48,0.6,Medium,64.0,Session duration decreasing trend over 3 weeks (20% decline). User has not explored new features.,2026-02-18T07:29:59.345+00:00,2025-10-03T07:29:59.345+00:00
USR-S7ESKM3X,Quinn Smith,quinn.smith483@novanetworks.com,Nova Networks,0.9,7.0,22.8,21,0.8,High,69.0,Critical drop in session frequency detected. Feature adoption rate fell 61% month-over-month.,2026-02-16T07:29:59.345+00:00,2025-02-03T07:29:59.345+00:00
USR-Q78GZB07,Riley Johnson,riley.johnson737@datasync.com,DataSync,8.2,57.0,74.9,66,0.1,Low,25.0,Consistent usage patterns detected. Minor 4% seasonal variation in activity.,2026-02-26T07:29:59.345+00:00,2025-02-03T07:29:59.345+00:00
USR-TIPH5LBW,Jordan Thomas,jordan.thomas202@novanetworks.com,Nova Networks,1.7,12.0,39.2,59,0.4,Medium,48.0,Session duration decreasing trend over 3 weeks (25% decline). User has not explored new features.,2026-02-26T07:29:59.345+00:00,2025-08-03T07:29:59.345+00:00
USR-AVWEHZTP,Jamie Martin,jamie.martin691@cascadeai.com,Cascade AI,1.3,9.0,23.3,18,0.6,High,75.0,Critical drop in session frequency detected. Feature adoption rate fell 50% month-over-month.,2026-02-09T07:29:59.345+00:00,2025-09-03T07:29:59.345+00:00
USR-91KXAXL9,Reese Jones,reese.jones154@techflowinc.com,TechFlow Inc,0.3,4.0,5.3,3,0.8,High,81.0,Critical drop in session frequency detected. Feature adoption rate fell 75% month-over-month.,2026-02-21T07:29:59.345+00:00,2024-09-03T07:29:59.345+00:00
USR-B3RDOTMO,Drew Brown,drew.brown262@zenithsoftware.com,Zenith Software,0.3,5.0,18.5,4,0.7,High,71.0,User engagement declined by 46% over the last 30 days with reduced feature interaction.,2026-02-21T07:29:59.345+00:00,2025-09-03T07:29:59.345+00:00
USR-8EPTM7V2,Finley Anderson,finley.anderson657@datasync.com,DataSync,1.3,11.0,20.3,19,0.9,High,71.0,Critical drop in session frequency detected. Feature adoption rate fell 50% month-over-month.,2026-02-08T07:29:59.345+00:00,2024-03-03T07:29:59.345+00:00
USR-JSPS0CPN,Alex Harris,alex.harris676@nomadtools.com,Nomad Tools,9.3,45.0,60.5,93,0.1,Low,30.0,Active user with regular session cadence. Strong platform adoption observed.,2026-03-03T07:29:59.345+00:00,2025-01-03T07:29:59.345+00:00
USR-VIOIMKZZ,Rowan Wilson,rowan.wilson965@prismdata.com,Prism Data,1.6,22.0,29.3,49,0.6,Medium,59.0,Moderate engagement decline of 33% observed. Feature usage rate dropped below average.,2026-02-16T07:29:59.345+00:00,2025-08-03T07:29:59.345+00:00
USR-M1NG8IYM,Jamie Johnson,jamie.johnson259@acmecorp.com,Acme Corp,2.3,24.0,42.4,54,0.4,Medium,63.0,Login frequency reduced by 30% compared to previous month. Some core feature usage maintained.,2026-02-24T07:29:59.345+00:00,2024-07-03T07:29:59.345+00:00
USR-ZL3JBWHR,Casey Jackson,casey.jackson814@eclipsesystems.com,Eclipse Systems,8.6,34.0,87.2,80,0.2,Low,22.0,Consistent usage patterns detected. Minor 5% seasonal variation in activity.,2026-03-01T07:29:59.345+00:00,2025-12-03T07:29:59.345+00:00
USR-TFPO9P1C,Rowan Miller,rowan.miller355@pulseanalytics.com,Pulse Analytics,2.8,23.0,51.4,35,0.5,Medium,56.0,Session duration decreasing trend over 3 weeks (33% decline). User has not explored new features.,2026-02-20T07:29:59.345+00:00,2025-08-03T07:29:59.345+00:00
USR-M7F27PSX,Devon Jones,devon.jones267@datasync.com,DataSync,1.1,9.0,17.3,21,0.7,High,65.0,Engagement trend shows consistent 45% weekly decline. Support ticket volume increased.,2026-02-12T07:29:59.345+00:00,2024-09-03T07:29:59.345+00:00
USR-SWFHKZQ4,Parker Brown,parker.brown933@novanetworks.com,Nova Networks,3.6,25.0,39.2,45,0.5,Medium,59.0,Session duration decreasing trend over 3 weeks (33% decline). User has not explored new features.,2026-02-26T07:29:59.345+00:00,2024-06-03T07:29:59.345+00:00
USR-8IZT4W7H,Chris Smith,chris.smith155@quantumsystems.com,Quantum Systems,0.8,7.0,12.4,3,0.9,High,68.0,Engagement trend shows consistent 52% weekly decline. Support ticket volume increased.,2026-02-18T07:29:59.345+00:00,2024-05-03T07:29:59.345+00:00
USR-JSVK9S9G,Alex Harris,alex.harris894@fusionanalytics.com,Fusion Analytics,1.7,25.0,27.7,48,0.4,Medium,31.0,Session duration decreasing trend over 3 weeks (20% decline). User has not explored new features.,2026-02-21T07:29:59.345+00:00,2025-08-03T07:29:59.345+00:00
USR-DOM90W7N,Casey Garcia,casey.garcia819@quantumsystems.com,Quantum Systems,2.6,17.0,41.3,40,0.6,Medium,52.0,Login frequency reduced by 25% compared to previous month. Some core feature usage maintained.,2026-02-19T07:29:59.345+00:00,2025-04-03T07:29:59.345+00:00
USR-EDGUPBFR,Sam Johnson,sam.johnson321@apexventures.com,Apex Ventures,3.5,12.0,56.1,32,0.5,Medium,61.0,Session duration decreasing trend over 3 weeks (31% decline). User has not explored new features.,2026-02-19T07:29:59.345+00:00,2024-12-03T07:29:59.345+00:00
USR-TL5WQY0X,Parker Smith,parker.smith635@cloudbase.com,CloudBase,1.4,9.0,9.0,20,0.9,High,91.0,Critical drop in session frequency detected. Feature adoption rate fell 40% month-over-month.,2026-02-01T07:29:59.345+00:00,2024-12-03T07:29:59.345+00:00
USR-PE50PCY7,Taylor Smith,taylor.smith980@apexventures.com,Apex Ventures,1.7,13.0,51.8,49,0.3,Medium,57.0,Moderate engagement decline of 16% observed. Feature usage rate dropped below average.,2026-02-18T07:29:59.345+00:00,2025-10-03T07:29:59.345+00:00
USR-HC6L3FWW,Sage Wright,sage.wright938@pulseanalytics.com,Pulse Analytics,6.0,33.0,77.7,79,0.2,Low,10.0,User shows healthy engagement patterns with only 7% minor variance. Core features actively used.,2026-03-02T07:29:59.345+00:00,2024-09-03T07:29:59.345+00:00
USR-KN1V3EEL,Jordan Smith,jordan.smith297@orbitdigital.com,Orbit Digital,3.8,16.0,48.1,37,0.5,Medium,40.0,Session duration decreasing trend over 3 weeks (16% decline). User has not explored new features.,2026-02-19T07:29:59.345+00:00,2024-09-03T07:29:59.345+00:00
USR-J9OPUFRM,Jamie Anderson,jamie.anderson890@apexventures.com,Apex Ventures,11.0,56.0,61.3,72,0.2,Low,28.0,Consistent usage patterns detected. Minor 3% seasonal variation in activity.,2026-02-28T07:29:59.345+00:00,2025-06-03T07:29:59.345+00:00
USR-BBBQC201,Alex Johnson,alex.johnson894@prismdata.com,Prism Data,1.6,19.0,33.9,55,0.6,Medium,52.0,Moderate engagement decline of 22% observed. Feature usage rate dropped below average.,2026-02-19T07:29:59.345+00:00,2025-07-03T07:29:59.345+00:00
USR-3NJ98MLC,Avery White,avery.white318@zenithsoftware.com,Zenith Software,6.9,58.0,69.2,90,0.2,Low,30.0,User shows healthy engagement patterns with only 11% minor variance. Core features actively used.,2026-02-28T07:29:59.345+00:00,2025-07-03T07:29:59.345+00:00
USR-A61LZY29,Morgan Johnson,morgan.johnson728@acmecorp.com,Acme Corp,9.4,50.0,61.2,66,0.1,Low,14.0,Active user with regular session cadence. Strong platform adoption observed.,2026-03-03T07:29:59.345+00:00,2024-03-03T07:29:59.345+00:00
USR-RMZ6PJDI,Drew Jones,drew.jones855@summittech.com,Summit Tech,10.6,59.0,74.6,80,0.2,Low,19.0,Consistent usage patterns detected. Minor 11% seasonal variation in activity.,2026-02-28T07:29:59.345+00:00,2024-08-03T07:29:59.345+00:00
USR-DYXMR3ZF,Quinn Harris,quinn.harris257@cloudbase.com,CloudBase,2.4,13.0,26.0,33,0.5,Medium,45.0,Moderate engagement decline of 23% observed. Feature usage rate dropped below average.,2026-02-27T07:29:59.345+00:00,2024-12-03T07:29:59.345+00:00
USR-VYB870BJ,Devon King,devon.king185@quantumsystems.com,Quantum Systems,4.0,24.0,44.1,37,0.6,Medium,41.0,Session duration decreasing trend over 3 weeks (30% decline). User has not explored new features.,2026-02-16T07:29:59.345+00:00,2024-06-03T07:29:59.345+00:00
USR-L60LI6ZZ,Riley Martin,riley.martin529@novanetworks.com,Nova Networks,4.6,48.0,81.8,62,0.2,Low,27.0,User shows healthy engagement patterns with only 8% minor variance. Core features actively used.,2026-02-26T07:29:59.345+00:00,2024-12-03T07:29:59.345+00:00
USR-IOAAZTDP,Chris Brown,chris.brown470@apexventures.com,Apex Ventures,2.7,13.0,52.1,53,0.5,Medium,47.0,Session duration decreasing trend over 3 weeks (19% decline). User has not explored new features.,2026-02-19T07:29:59.345+00:00,2025-07-03T07:29:59.345+00:00
USR-CYWSHVDW,Taylor Johnson,taylor.johnson620@fusionanalytics.com,Fusion Analytics,7.3,35.0,68.3,84,0.2,Low,11.0,Consistent usage patterns detected. Minor 9% seasonal variation in activity.,2026-03-01T07:29:59.345+00:00,2024-05-03T07:29:59.345+00:00
USR-552LRVMT,Sage Davis,sage.davis310@fusionanalytics.com,Fusion Analytics,1.3,6.0,22.2,13,0.7,High,71.0,Critical drop in session frequency detected. Feature adoption rate fell 36% month-over-month.,2026-01-21T07:29:59.345+00:00,2024-03-03T07:29:59.345+00:00
USR-K9T4Y6RL,Reese Wright,reese.wright36@nomadtools.com,Nomad Tools,4.0,20.0,50.7,52,0.6,Medium,46.0,Session duration decreasing trend over 3 weeks (35% decline). User has not explored new features.,2026-02-21T07:29:59.345+00:00,2025-04-03T07:29:59.345+00:00
USR-Y4NUKPI6,Riley Anderson,riley.anderson830@fusionanalytics.com,Fusion Analytics,6.8,25.0,70.7,68,0.1,Low,23.0,User shows healthy engagement patterns with only 1% minor variance. Core features actively used.,2026-03-01T07:29:59.345+00:00,2024-11-03T07:29:59.345+00:00
USR-95F6Q62I,Rowan Martin,rowan.martin783@vertexlabs.com,Vertex Labs,0.5,3.0,23.7,16,0.8,High,82.0,Engagement trend shows consistent 63% weekly decline. Support ticket volume increased.,2026-01-19T07:29:59.345+00:00,2024-10-03T07:29:59.345+00:00
USR-FZ0SU9WV,Parker Wilson,parker.wilson163@zenithsoftware.com,Zenith Software,3.4,12.0,29.2,59,0.4,Medium,33.0,Session duration decreasing trend over 3 weeks (25% decline). User has not explored new features.,2026-02-17T07:29:59.345+00:00,2025-12-03T07:29:59.345+00:00
USR-92KPBAK5,Drew Davis,drew.davis482@techflowinc.com,TechFlow Inc,1.0,7.0,9.7,15,0.7,High,71.0,Critical drop in session frequency detected. Feature adoption rate fell 70% month-over-month.,2026-02-16T07:29:59.345+00:00,2025-01-03T07:29:59.345+00:00
USR-VY81PK3J,Chris Thompson,chris.thompson963@acmecorp.com,Acme Corp,7.3,28.0,84.2,61,0.2,Low,7.0,Consistent usage patterns detected. Minor 0% seasonal variation in activity.,2026-03-02T07:29:59.345+00:00,2025-10-03T07:29:59.345+00:00
USR-1AU8U9UB,Reese Young,reese.young918@acmecorp.com,Acme Corp,2.6,23.0,35.5,40,0.6,Medium,49.0,Session duration decreasing trend over 3 weeks (20% decline). User has not explored new features.,2026-02-27T07:29:59.345+00:00,2024-07-03T07:29:59.345+00:00
USR-WE9CE9S3,Finley Anderson,finley.anderson163@pulseanalytics.com,Pulse Analytics,3.5,24.0,30.4,35,0.3,Medium,55.0,Session duration decreasing trend over 3 weeks (34% decline). User has not explored new features.,2026-02-26T07:29:59.345+00:00,2024-05-03T07:29:59.345+00:00
USR-ZQ4T956S,Drew Allen,drew.allen424@cascadeai.com,Cascade AI,3.5,20.0,55.1,40,0.4,Medium,30.0,Session duration decreasing trend over 3 weeks (26% decline). User has not explored new features.,2026-02-21T07:29:59.345+00:00,2024-05-03T07:29:59.345+00:00
USR-8GEA0RPF,Casey Johnson,casey.johnson760@eclipsesystems.com,Eclipse Systems,3.9,13.0,46.5,57,0.6,Medium,51.0,Session duration decreasing trend over 3 weeks (35% decline). User has not explored new features.,2026-02-25T07:29:59.345+00:00,2025-11-03T07:29:59.345+00:00
USR-TXDHG1O3,Jordan Garcia,jordan.garcia690@prismdata.com,Prism Data,2.2,21.0,32.6,38,0.3,Medium,64.0,Moderate engagement decline of 26% observed. Feature usage rate dropped below average.,2026-02-27T07:29:59.345+00:00,2024-06-03T07:29:59.345+00:00
USR-H2I0MHX7,Blake Martin,blake.martin282@apexventures.com,Apex Ventures,0.9,5.0,21.2,13,0.7,High,94.0,Engagement trend shows consistent 63% weekly decline. Support ticket volume increased.,2026-02-12T07:29:59.345+00:00,2024-07-03T07:29:59.345+00:00
USR-0XF6BEWY,Drew Anderson,drew.anderson269@orbitdigital.com,Orbit Digital,0.5,6.0,6.7,8,0.9,High,77.0,Critical drop in session frequency detected. Feature adoption rate fell 66% month-over-month.,2026-01-27T07:29:59.345+00:00,2025-06-03T07:29:59.345+00:00
USR-YZ6VMVH8,Jordan Johnson,jordan.johnson791@cascadeai.com,Cascade AI,1.4,12.0,13.4,15,0.8,High,69.0,Engagement trend shows consistent 42% weekly decline. Support ticket volume increased.,2026-01-29T07:29:59.345+00:00,2025-03-03T07:29:59.345+00:00
USR-THE1DT0U,Rowan Thomas,rowan.thomas86@eclipsesystems.com,Eclipse Systems,11.2,55.0,84.8,95,0.2,Low,8.0,User shows healthy engagement patterns with only 2% minor variance. Core features actively used.,2026-03-03T07:29:59.345+00:00,2025-05-03T07:29:59.345+00:00
USR-8O48LTBS,Quinn Davis,quinn.davis704@pulseanalytics.com,Pulse Analytics,0.5,11.0,7.0,26,0.7,High,80.0,User engagement declined by 53% over the last 30 days with reduced feature interaction.,2026-02-17T07:29:59.345+00:00,2024-08-03T07:29:59.345+00:00
USR-5UI3LXC5,Sam Jones,sam.jones155@acmecorp.com,Acme Corp,0.3,12.0,14.9,15,0.8,High,77.0,User engagement declined by 68% over the last 30 days with reduced feature interaction.,2026-02-17T07:29:59.345+00:00,2025-01-03T07:29:59.345+00:00
USR-EVNGRSZN,Riley Smith,riley.smith381@horizonsaas.com,Horizon SaaS,4.9,56.0,76.2,77,0.1,Low,28.0,Active user with regular session cadence. Strong platform adoption observed.,2026-03-03T07:29:59.345+00:00,2024-11-03T07:29:59.345+00:00
USR-UV5ZLUWK,Alex Jackson,alex.jackson59@quantumsystems.com,Quantum Systems,3.1,18.0,41.9,52,0.3,Medium,44.0,Session duration decreasing trend over 3 weeks (33% decline). User has not explored new features.,2026-02-22T07:29:59.345+00:00,2025-06-03T07:29:59.345+00:00
USR-7SEF9A27,Riley Smith,riley.smith463@novanetworks.com,Nova Networks,2.8,23.0,28.2,56,0.5,Medium,44.0,Session duration decreasing trend over 3 weeks (35% decline). User has not explored new features.,2026-02-17T07:29:59.345+00:00,2025-10-03T07:29:59.345+00:00
USR-KMCNL7TU,Sage Jones,sage.jones244@pulseanalytics.com,Pulse Analytics,2.3,16.0,34.7,32,0.4,Medium,54.0,Moderate engagement decline of 35% observed. Feature usage rate dropped below average.,2026-02-25T07:29:59.345+00:00,2025-10-03T07:29:59.345+00:00
